Sample in Buffer,Sample in Window,TRIGGER,tx_axis_tdata[63:0],tx_axis_tvalid,tx_axis_tready,tx_axis_tlast[7:0],tx_axis_tsof[1:0],tx_axis_tterm[4:0],tx_axis_terr,tx_axis_tpre[7:0]
507,507,0,0000000000000000,0,1,00,0,00,0,00
508,508,0,0000000000000000,0,1,00,0,00,0,00
509,509,0,0000000000000000,0,1,00,0,00,0,00
510,510,0,0000000000000000,0,1,00,0,00,0,00
511,511,0,0000000000000000,0,1,00,0,00,0,00
512,512,1,00000000000068bf,1,1,00,0,00,0,00
513,513,0,000000000000adc6,1,1,00,0,00,0,00
514,514,0,000000000000ecd2,1,0,00,0,00,0,00
515,515,0,000000000000ecd2,1,0,00,0,00,0,00
516,516,0,000000000000ecd2,1,0,00,0,00,0,00
517,517,0,000000000000ecd2,1,0,00,0,00,0,00
518,518,0,000000000000ecd2,1,0,00,0,00,0,00
519,519,0,000000000000ecd2,1,0,00,0,00,0,00
520,520,0,000000000000ecd2,1,0,00,0,00,0,00
521,521,0,000000000000ecd2,1,1,00,0,00,0,00
522,522,0,0000000000005bfa,1,1,00,0,00,0,00
523,523,0,000000000000e15a,1,1,00,0,00,0,00
524,524,0,000000000000106f,1,0,00,0,00,0,00
525,525,0,000000000000106f,1,1,00,0,00,0,00
526,526,0,0000000000000081,1,1,00,0,00,0,00
527,527,0,0000000000008ff8,1,1,00,0,00,0,00
528,528,0,000000000000c605,1,1,00,0,00,0,00
529,529,0,000000000000d4dd,1,1,00,0,00,0,00
530,530,0,000000000000857e,1,1,00,0,00,0,00
531,531,0,000000000000cd00,1,1,00,0,00,0,00
532,532,0,0000000000004d40,1,1,00,0,00,0,00
533,533,0,000000000000e7a3,1,1,00,0,00,0,00
534,534,0,0000000000003f2a,1,1,00,0,00,0,00
535,535,0,000000000000b48b,1,1,00,0,00,0,00
536,536,0,000000000000e6ce,1,1,00,0,00,0,00
537,537,0,0000000000005693,1,1,00,0,00,0,00
538,538,0,0000000000002bd7,1,1,00,0,00,0,00
539,539,0,000000000000ed47,1,1,00,0,00,0,00
540,540,0,000000000000bb8e,1,1,00,0,00,0,00
541,541,0,000000000000b6bc,1,1,00,0,00,0,00
542,542,0,0000000000003779,1,1,00,0,00,0,00
543,543,0,00000000000091c7,1,1,00,0,00,0,00
544,544,0,000000000000c175,1,1,00,0,00,0,00
545,545,0,000000000000cb1c,1,1,00,0,00,0,00
546,546,0,0000000000003c7c,1,1,00,0,00,0,00
547,547,0,000000000000f709,1,1,00,0,00,0,00
548,548,0,0000000000005e8c,1,1,00,0,00,0,00
549,549,0,000000000000b16c,1,1,00,0,00,0,00
550,550,0,0000000000003e80,1,1,00,0,00,0,00
551,551,0,000000000000352e,1,1,00,0,00,0,00
552,552,0,0000000000000529,1,1,00,0,00,0,00
553,553,0,0000000000008a11,1,1,00,0,00,0,00
554,554,0,00000000000075f6,1,1,00,0,00,0,00
555,555,0,0000000000003083,1,1,00,0,00,0,00
556,556,0,0000000000000a7c,1,1,00,0,00,0,00
557,557,0,000000000000bd87,1,0,00,0,00,0,00
558,558,0,000000000000bd87,1,1,00,0,00,0,00
559,559,0,000000000000b41f,1,1,00,0,00,0,00
560,560,0,0000000000000f65,1,1,00,0,00,0,00
561,561,0,00000000000085b8,1,1,00,0,00,0,00
562,562,0,000000000000e674,1,1,00,0,00,0,00
563,563,0,0000000000004e09,1,1,00,0,00,0,00
564,564,0,000000000000494f,1,1,00,0,00,0,00
565,565,0,000000000000589c,1,1,00,0,00,0,00
566,566,0,000000000000e954,1,1,00,0,00,0,00
567,567,0,0000000000006fbf,1,1,00,0,00,0,00
568,568,0,00000000000046c7,1,1,00,0,00,0,00
569,569,0,00000000000000c5,1,1,00,0,00,0,00
570,570,0,000000000000bf11,1,1,00,0,00,0,00
571,571,0,000000000000415b,1,1,00,0,00,0,00
572,572,0,000000000000d709,1,1,00,0,00,0,00
573,573,0,0000000000001760,1,1,00,0,00,0,00
574,574,0,0000000000006349,1,1,00,0,00,0,00
575,575,0,0000000000008a3a,1,1,00,0,00,0,00
576,576,0,000000000000a00c,1,1,00,0,00,0,00
577,577,0,000000000000957d,1,1,00,0,00,0,00
578,578,0,000000000000e334,1,1,00,0,00,0,00
579,579,0,0000000000002188,1,1,00,0,00,0,00
580,580,0,00000000000019a2,1,1,00,0,00,0,00
581,581,0,000000000000de81,1,1,00,0,00,0,00
582,582,0,0000000000002029,1,1,00,0,00,0,00
583,583,0,0000000000001be1,1,1,00,0,00,0,00
584,584,0,000000000000ce92,1,1,00,0,00,0,00
585,585,0,000000000000b6a5,1,1,00,0,00,0,00
586,586,0,000000000000a92e,1,1,00,0,00,0,00
587,587,0,000000000000899d,1,1,00,0,00,0,00
588,588,0,0000000000000ebd,1,1,00,0,00,0,00
589,589,0,000000000000c642,1,1,00,0,00,0,00
590,590,0,00000000000053bb,1,0,00,0,00,0,00
591,591,0,00000000000053bb,1,1,00,0,00,0,00
592,592,0,0000000000006b28,1,1,00,0,00,0,00
593,593,0,000000000000b84f,1,1,00,0,00,0,00
594,594,0,00000000000099aa,1,1,00,0,00,0,00
595,595,0,000000000000cc15,1,1,00,0,00,0,00
596,596,0,000000000000d648,1,1,00,0,00,0,00
597,597,0,0000000000008613,1,1,00,0,00,0,00
598,598,0,0000000000003464,1,1,00,0,00,0,00
599,599,0,0000000000007b25,1,1,00,0,00,0,00
600,600,0,00000000000057be,1,1,00,0,00,0,00
601,601,0,000000000000b165,1,1,00,0,00,0,00
602,602,0,000000000000294e,1,1,00,0,00,0,00
603,603,0,000000000000e360,1,1,00,0,00,0,00
604,604,0,00000000000063a1,1,1,00,0,00,0,00
605,605,0,000000000000eac9,1,1,00,0,00,0,00
606,606,0,000000000000c299,1,1,00,0,00,0,00
607,607,0,000000000000b122,1,1,00,0,00,0,00
608,608,0,000000000000021b,1,1,00,0,00,0,00
609,609,0,0000000000001d44,1,1,00,0,00,0,00
610,610,0,000000000000da53,1,1,00,0,00,0,00
611,611,0,000000000000019f,1,1,00,0,00,0,00
612,612,0,0000000000006902,1,1,00,0,00,0,00
613,613,0,000000000000f8b8,1,1,00,0,00,0,00
614,614,0,000000000000c072,1,1,00,0,00,0,00
615,615,0,0000000000004498,1,1,00,0,00,0,00
616,616,0,00000000000001aa,1,1,00,0,00,0,00
617,617,0,000000000000acc3,1,1,00,0,00,0,00
618,618,0,000000000000a419,1,1,00,0,00,0,00
619,619,0,000000000000e7ce,1,1,00,0,00,0,00
620,620,0,000000000000c214,1,1,00,0,00,0,00
621,621,0,00000000000072f9,1,1,00,0,00,0,00
622,622,0,00000000000097cf,1,1,00,0,00,0,00
623,623,0,000000000000a0b6,1,0,00,0,00,0,00
624,624,0,000000000000a0b6,1,1,00,0,00,0,00
625,625,0,0000000000007ed2,1,1,00,0,00,0,00
626,626,0,0000000000008e39,1,1,00,0,00,0,00
627,627,0,00000000000056c7,1,1,00,0,00,0,00
628,628,0,000000000000d93d,1,1,00,0,00,0,00
629,629,0,0000000000003d3b,1,1,00,0,00,0,00
630,630,0,000000000000d416,1,1,00,0,00,0,00
631,631,0,00000000000078d0,1,1,00,0,00,0,00
632,632,0,000000000000d507,1,1,00,0,00,0,00
633,633,0,0000000000007ab1,1,1,00,0,00,0,00
634,634,0,00000000000022e4,1,1,00,0,00,0,00
635,635,0,0000000000008b48,1,1,00,0,00,0,00
636,636,0,000000000000f179,1,1,00,0,00,0,00
637,637,0,000000000000d723,1,1,00,0,00,0,00
638,638,0,000000000000f6fd,1,1,00,0,00,0,00
639,639,0,000000000000bc52,1,1,00,0,00,0,00
640,640,0,000000000000a5bf,1,1,00,0,00,0,00
641,641,0,00000000000074bc,1,1,00,0,00,0,00
642,642,0,000000000000a410,1,1,00,0,00,0,00
643,643,0,00000000000059b0,1,1,00,0,00,0,00
644,644,0,0000000000004f41,1,1,00,0,00,0,00
645,645,0,0000000000009a61,1,1,00,0,00,0,00
646,646,0,0000000000006717,1,1,00,0,00,0,00
647,647,0,000000000000665f,1,1,00,0,00,0,00
648,648,0,000000000000ca2e,1,1,00,0,00,0,00
649,649,0,0000000000006401,1,1,00,0,00,0,00
650,650,0,0000000000001326,1,1,00,0,00,0,00
651,651,0,000000000000058f,1,1,00,0,00,0,00
652,652,0,000000000000d7e4,1,1,00,0,00,0,00
653,653,0,000000000000c8bf,1,1,00,0,00,0,00
654,654,0,000000000000d05a,1,1,00,0,00,0,00
655,655,0,000000000000fce8,1,1,00,0,00,0,00
656,656,0,000000000000f2a2,1,0,00,0,00,0,00
657,657,0,000000000000f2a2,1,1,00,0,00,0,00
658,658,0,0000000000001a63,1,1,00,0,00,0,00
659,659,0,0000000000006421,1,1,00,0,00,0,00
660,660,0,000000000000eac3,1,1,00,0,00,0,00
661,661,0,000000000000b036,1,1,00,0,00,0,00
662,662,0,000000000000cd15,1,1,00,0,00,0,00
663,663,0,00000000000031f7,1,1,00,0,00,0,00
664,664,0,0000000000004618,1,1,00,0,00,0,00
665,665,0,0000000000002f99,1,1,00,0,00,0,00
666,666,0,0000000000000710,1,1,00,0,00,0,00
667,667,0,0000000000006e8f,1,1,00,0,00,0,00
668,668,0,000000000000dc22,1,1,00,0,00,0,00
669,669,0,000000000000c7cf,1,1,00,0,00,0,00
670,670,0,0000000000005b22,1,1,00,0,00,0,00
671,671,0,000000000000e704,1,1,00,0,00,0,00
672,672,0,0000000000007b0e,1,1,00,0,00,0,00
673,673,0,000000000000ffd0,1,1,00,0,00,0,00
674,674,0,0000000000005daa,1,1,00,0,00,0,00
675,675,0,0000000000009fb5,1,1,00,0,00,0,00
676,676,0,0000000000003a99,1,1,00,0,00,0,00
677,677,0,00000000000063f6,1,1,00,0,00,0,00
678,678,0,00000000000007e2,1,1,00,0,00,0,00
679,679,0,0000000000005ff1,1,1,00,0,00,0,00
680,680,0,000000000000c0c2,1,1,00,0,00,0,00
681,681,0,000000000000dbac,1,1,00,0,00,0,00
682,682,0,0000000000008273,1,1,00,0,00,0,00
683,683,0,000000000000c953,1,1,00,0,00,0,00
684,684,0,000000000000b33b,1,1,00,0,00,0,00
685,685,0,00000000000047e7,1,1,00,0,00,0,00
686,686,0,0000000000004bab,1,1,00,0,00,0,00
687,687,0,0000000000009a5d,1,1,00,0,00,0,00
688,688,0,0000000000000f93,1,1,00,0,00,0,00
689,689,0,00000000000098e5,1,0,00,0,00,0,00
690,690,0,00000000000098e5,1,1,00,0,00,0,00
691,691,0,000000000000f465,1,1,00,0,00,0,00
692,692,0,000000000000287a,1,1,00,0,00,0,00
693,693,0,0000000000004c2d,1,1,00,0,00,0,00
694,694,0,000000000000b30a,1,1,00,0,00,0,00
695,695,0,0000000000003e96,1,1,00,0,00,0,00
696,696,0,0000000000004021,1,1,00,0,00,0,00
697,697,0,000000000000b51d,1,1,00,0,00,0,00
698,698,0,00000000000068b0,1,1,00,0,00,0,00
699,699,0,0000000000005a5a,1,1,00,0,00,0,00
700,700,0,0000000000009271,1,1,00,0,00,0,00
701,701,0,000000000000587a,1,1,00,0,00,0,00
702,702,0,0000000000009186,1,1,00,0,00,0,00
703,703,0,0000000000009f19,1,1,00,0,00,0,00
704,704,0,0000000000003d0c,1,1,00,0,00,0,00
705,705,0,000000000000fb73,1,1,00,0,00,0,00
706,706,0,000000000000d5f3,1,1,00,0,00,0,00
707,707,0,0000000000005b2e,1,1,00,0,00,0,00
708,708,0,000000000000cdfd,1,1,00,0,00,0,00
709,709,0,00000000000002bc,1,1,00,0,00,0,00
710,710,0,000000000000de5d,1,1,00,0,00,0,00
711,711,0,000000000000abd1,1,1,00,0,00,0,00
712,712,0,0000000000009410,1,1,00,0,00,0,00
713,713,0,000000000000cdb8,1,1,00,0,00,0,00
714,714,0,000000000000c6de,1,1,00,0,00,0,00
715,715,0,000000000000b1d8,1,1,00,0,00,0,00
716,716,0,00000000000088a4,1,1,00,0,00,0,00
717,717,0,000000000000772f,1,1,00,0,00,0,00
718,718,0,000000000000dc99,1,1,00,0,00,0,00
719,719,0,000000000000a55f,1,1,00,0,00,0,00
720,720,0,0000000000001124,1,1,00,0,00,0,00
721,721,0,000000000000c731,1,1,00,0,00,0,00
722,722,0,0000000000009a53,1,0,00,0,00,0,00
723,723,0,0000000000009a53,1,1,00,0,00,0,00
724,724,0,0000000000000a3c,1,1,00,0,00,0,00
725,725,0,000000000000430b,1,1,00,0,00,0,00
726,726,0,000000000000ff49,1,1,00,0,00,0,00
727,727,0,0000000000003b4a,1,1,00,0,00,0,00
728,728,0,00000000000073a2,1,1,00,0,00,0,00
729,729,0,00000000000070b1,1,1,00,0,00,0,00
730,730,0,000000000000a066,1,1,00,0,00,0,00
731,731,0,000000000000843b,1,1,00,0,00,0,00
732,732,0,000000000000a646,1,1,00,0,00,0,00
733,733,0,000000000000950c,1,1,00,0,00,0,00
734,734,0,000000000000d4d1,1,1,00,0,00,0,00
735,735,0,000000000000fdbc,1,1,00,0,00,0,00
736,736,0,000000000000d112,1,1,00,0,00,0,00
737,737,0,000000000000911c,1,1,00,0,00,0,00
738,738,0,0000000000004ebf,1,1,00,0,00,0,00
739,739,0,000000000000420b,1,1,00,0,00,0,00
740,740,0,0000000000005ed7,1,1,00,0,00,0,00
741,741,0,00000000000087a2,1,1,00,0,00,0,00
742,742,0,0000000000009931,1,1,00,0,00,0,00
743,743,0,000000000000a702,1,1,00,0,00,0,00
744,744,0,000000000000081e,1,1,00,0,00,0,00
745,745,0,0000000000008836,1,1,00,0,00,0,00
746,746,0,00000000000053a8,1,1,00,0,00,0,00
747,747,0,000000000000b7da,1,1,00,0,00,0,00
748,748,0,0000000000001a83,1,1,00,0,00,0,00
749,749,0,00000000000019e9,1,1,00,0,00,0,00
750,750,0,000000000000ab00,1,1,00,0,00,0,00
751,751,0,00000000000031d7,1,1,00,0,00,0,00
752,752,0,000000000000cd9e,1,1,00,0,00,0,00
753,753,0,00000000000016f7,1,1,00,0,00,0,00
754,754,0,000000000000ee1a,1,1,00,0,00,0,00
755,755,0,000000000000e0a0,1,0,00,0,00,0,00
756,756,0,000000000000e0a0,1,1,00,0,00,0,00
757,757,0,0000000000009bfe,1,1,00,0,00,0,00
758,758,0,000000000000eff2,1,1,00,0,00,0,00
759,759,0,00000000000008aa,1,1,00,0,00,0,00
760,760,0,0000000000009cd4,1,1,00,0,00,0,00
761,761,0,000000000000d6e9,1,1,00,0,00,0,00
762,762,0,000000000000f269,1,1,00,0,00,0,00
763,763,0,0000000000009192,1,1,00,0,00,0,00
764,764,0,00000000000024fd,1,1,00,0,00,0,00
765,765,0,000000000000940c,1,1,00,0,00,0,00
766,766,0,000000000000a27c,1,1,00,0,00,0,00
767,767,0,0000000000002ed7,1,1,00,0,00,0,00
768,768,0,000000000000298c,1,1,00,0,00,0,00
769,769,0,000000000000ea4e,1,1,00,0,00,0,00
770,770,0,0000000000006ab5,1,1,00,0,00,0,00
771,771,0,000000000000bb98,1,1,00,0,00,0,00
772,772,0,0000000000006b33,1,1,00,0,00,0,00
773,773,0,0000000000002c83,1,1,00,0,00,0,00
774,774,0,0000000000001181,1,1,00,0,00,0,00
775,775,0,0000000000005017,1,1,00,0,00,0,00
776,776,0,000000000000f4a6,1,1,00,0,00,0,00
777,777,0,00000000000076a6,1,1,00,0,00,0,00
778,778,0,00000000000093ed,1,1,00,0,00,0,00
779,779,0,000000000000e1b7,1,1,00,0,00,0,00
780,780,0,000000000000c85a,1,1,00,0,00,0,00
781,781,0,00000000000040e4,1,1,00,0,00,0,00
782,782,0,0000000000004460,1,1,00,0,00,0,00
783,783,0,000000000000665b,1,1,00,0,00,0,00
784,784,0,0000000000009c4b,1,1,00,0,00,0,00
785,785,0,000000000000a4d2,1,1,00,0,00,0,00
786,786,0,00000000000044be,1,1,00,0,00,0,00
787,787,0,000000000000f3f9,1,1,00,0,00,0,00
788,788,0,00000000000006c1,1,0,00,0,00,0,00
789,789,0,00000000000006c1,1,1,00,0,00,0,00
790,790,0,000000000000c819,1,1,00,0,00,0,00
791,791,0,000000000000f412,1,1,00,0,00,0,00
792,792,0,0000000000006823,1,1,00,0,00,0,00
793,793,0,000000000000d1c2,1,1,00,0,00,0,00
794,794,0,000000000000b390,1,1,00,0,00,0,00
795,795,0,000000000000ffc0,1,1,00,0,00,0,00
796,796,0,000000000000673a,1,1,00,0,00,0,00
797,797,0,0000000000000c5c,1,1,00,0,00,0,00
798,798,0,00000000000072e1,1,1,00,0,00,0,00
799,799,0,00000000000068d4,1,1,00,0,00,0,00
800,800,0,0000000000006e3b,1,1,00,0,00,0,00
801,801,0,000000000000df1c,1,1,00,0,00,0,00
802,802,0,0000000000000e90,1,1,00,0,00,0,00
803,803,0,0000000000007a8d,1,1,00,0,00,0,00
804,804,0,000000000000272d,1,1,00,0,00,0,00
805,805,0,000000000000ff76,1,1,00,0,00,0,00
806,806,0,00000000000027c3,1,1,00,0,00,0,00
807,807,0,0000000000003332,1,1,00,0,00,0,00
808,808,0,00000000000013b9,1,1,00,0,00,0,00
809,809,0,0000000000003c75,1,1,00,0,00,0,00
810,810,0,0000000000006ea6,1,1,00,0,00,0,00
811,811,0,000000000000b564,1,1,00,0,00,0,00
812,812,0,0000000000006501,1,1,00,0,00,0,00
813,813,0,000000000000aff1,1,1,00,0,00,0,00
814,814,0,000000000000b694,1,1,00,0,00,0,00
815,815,0,000000000000246c,1,1,00,0,00,0,00
816,816,0,0000000000007a90,1,1,00,0,00,0,00
817,817,0,000000000000cad5,1,1,00,0,00,0,00
818,818,0,000000000000d1b5,1,1,00,0,00,0,00
819,819,0,000000000000b3d2,1,1,00,0,00,0,00
820,820,0,0000000000005cfb,1,1,00,0,00,0,00
821,821,0,000000000000f8c9,1,0,00,0,00,0,00
822,822,0,000000000000f8c9,1,1,00,0,00,0,00
823,823,0,000000000000fa6d,1,1,00,0,00,0,00
824,824,0,000000000000d164,1,1,00,0,00,0,00
825,825,0,0000000000009747,1,1,00,0,00,0,00
826,826,0,000000000000176b,1,1,00,0,00,0,00
827,827,0,0000000000002cb4,1,1,00,0,00,0,00
828,828,0,000000000000adaf,1,1,00,0,00,0,00
829,829,0,000000000000e598,1,1,00,0,00,0,00
830,830,0,0000000000009572,1,1,00,0,00,0,00
831,831,0,0000000000006154,1,1,00,0,00,0,00
832,832,0,000000000000ab04,1,1,00,0,00,0,00
833,833,0,0000000000006d8b,1,1,00,0,00,0,00
834,834,0,000000000000582c,1,1,00,0,00,0,00
835,835,0,0000000000006b9a,1,1,00,0,00,0,00
836,836,0,000000000000461c,1,1,00,0,00,0,00
837,837,0,000000000000b918,1,1,00,0,00,0,00
838,838,0,0000000000009c0b,1,1,00,0,00,0,00
839,839,0,000000000000ab2c,1,1,00,0,00,0,00
840,840,0,0000000000002fa2,1,1,00,0,00,0,00
841,841,0,0000000000008a52,1,1,00,0,00,0,00
842,842,0,000000000000c8b1,1,1,00,0,00,0,00
843,843,0,00000000000037e7,1,1,00,0,00,0,00
844,844,0,0000000000000cd7,1,1,00,0,00,0,00
845,845,0,0000000000009f14,1,1,00,0,00,0,00
846,846,0,000000000000f68a,1,1,00,0,00,0,00
847,847,0,000000000000caca,1,1,00,0,00,0,00
848,848,0,000000000000eb4c,1,1,00,0,00,0,00
849,849,0,0000000000002bf0,1,1,00,0,00,0,00
850,850,0,0000000000005a4b,1,1,00,0,00,0,00
851,851,0,0000000000007e7e,1,1,00,0,00,0,00
852,852,0,000000000000043e,1,1,00,0,00,0,00
853,853,0,000000000000a635,1,1,00,0,00,0,00
854,854,0,0000000000003b5d,1,0,00,0,00,0,00
855,855,0,0000000000003b5d,1,1,00,0,00,0,00
856,856,0,0000000000001f2a,1,1,00,0,00,0,00
857,857,0,0000000000003e83,1,1,00,0,00,0,00
858,858,0,0000000000002725,1,1,00,0,00,0,00
859,859,0,000000000000f9b9,1,1,00,0,00,0,00
860,860,0,0000000000002bd7,1,1,00,0,00,0,00
861,861,0,0000000000009fdb,1,1,00,0,00,0,00
862,862,0,000000000000a032,1,1,00,0,00,0,00
863,863,0,00000000000087fa,1,1,00,0,00,0,00
864,864,0,0000000000009e6e,1,1,00,0,00,0,00
865,865,0,000000000000f7a6,1,1,00,0,00,0,00
866,866,0,0000000000001abd,1,1,00,0,00,0,00
867,867,0,00000000000031e2,1,1,00,0,00,0,00
868,868,0,00000000000062ac,1,1,00,0,00,0,00
869,869,0,0000000000006dc6,1,1,00,0,00,0,00
870,870,0,000000000000f5d3,1,1,00,0,00,0,00
871,871,0,000000000000662c,1,1,00,0,00,0,00
872,872,0,0000000000009f8d,1,1,00,0,00,0,00
873,873,0,000000000000bd99,1,1,00,0,00,0,00
874,874,0,000000000000b42d,1,1,00,0,00,0,00
875,875,0,00000000000094b5,1,1,00,0,00,0,00
876,876,0,000000000000a0de,1,1,00,0,00,0,00
877,877,0,00000000000089bf,1,1,00,0,00,0,00
878,878,0,000000000000069b,1,1,00,0,00,0,00
879,879,0,000000000000c842,1,1,00,0,00,0,00
880,880,0,0000000000008b40,1,1,00,0,00,0,00
881,881,0,000000000000f098,1,1,00,0,00,0,00
882,882,0,000000000000ac20,1,1,00,0,00,0,00
883,883,0,0000000000000d21,1,1,00,0,00,0,00
884,884,0,0000000000001548,1,1,00,0,00,0,00
885,885,0,00000000000091be,1,1,00,0,00,0,00
886,886,0,000000000000d21a,1,1,00,0,00,0,00
887,887,0,000000000000321b,1,0,00,0,00,0,00
888,888,0,000000000000321b,1,1,00,0,00,0,00
889,889,0,0000000000001dfb,1,1,00,0,00,0,00
890,890,0,0000000000003f40,1,1,00,0,00,0,00
891,891,0,0000000000006903,1,1,00,0,00,0,00
892,892,0,000000000000149e,1,1,00,0,00,0,00
893,893,0,0000000000000adb,1,1,00,0,00,0,00
894,894,0,0000000000004ece,1,1,00,0,00,0,00
895,895,0,000000000000717f,1,1,00,0,00,0,00
896,896,0,000000000000af75,1,1,00,0,00,0,00
897,897,0,000000000000460f,1,1,00,0,00,0,00
898,898,0,0000000000002a4d,1,1,00,0,00,0,00
899,899,0,000000000000398f,1,1,00,0,00,0,00
900,900,0,0000000000008ff1,1,1,00,0,00,0,00
901,901,0,00000000000005ff,1,1,00,0,00,0,00
902,902,0,000000000000f358,1,1,00,0,00,0,00
903,903,0,0000000000008a98,1,1,00,0,00,0,00
904,904,0,000000000000ba01,1,1,00,0,00,0,00
905,905,0,0000000000003fff,1,1,00,0,00,0,00
906,906,0,000000000000d3fb,1,1,00,0,00,0,00
907,907,0,00000000000051be,1,1,00,0,00,0,00
908,908,0,0000000000005c34,1,1,00,0,00,0,00
909,909,0,000000000000b741,1,1,00,0,00,0,00
910,910,0,000000000000363a,1,1,00,0,00,0,00
911,911,0,000000000000a505,1,1,00,0,00,0,00
912,912,0,00000000000097f0,1,1,00,0,00,0,00
913,913,0,000000000000a06b,1,1,00,0,00,0,00
914,914,0,0000000000009264,1,1,00,0,00,0,00
915,915,0,000000000000b9c4,1,1,00,0,00,0,00
916,916,0,0000000000003ca4,1,1,00,0,00,0,00
917,917,0,0000000000009c65,1,1,00,0,00,0,00
918,918,0,000000000000ad11,1,1,00,0,00,0,00
919,919,0,000000000000533e,1,1,00,0,00,0,00
920,920,0,0000000000006c06,1,0,00,0,00,0,00
921,921,0,0000000000006c06,1,1,00,0,00,0,00
922,922,0,0000000000001c6d,1,1,00,0,00,0,00
923,923,0,0000000000007bf7,1,1,00,0,00,0,00
924,924,0,000000000000db1f,1,1,00,0,00,0,00
925,925,0,00000000000006a1,1,1,00,0,00,0,00
926,926,0,000000000000c5a3,1,1,00,0,00,0,00
927,927,0,00000000000002d0,1,1,00,0,00,0,00
928,928,0,0000000000003a82,1,1,00,0,00,0,00
929,929,0,0000000000008efa,1,1,00,0,00,0,00
930,930,0,000000000000c9f4,1,1,00,0,00,0,00
931,931,0,000000000000b3f6,1,1,00,0,00,0,00
932,932,0,000000000000217e,1,1,00,0,00,0,00
933,933,0,000000000000e4c0,1,1,00,0,00,0,00
934,934,0,0000000000006b7b,1,1,00,0,00,0,00
935,935,0,0000000000006957,1,1,00,0,00,0,00
936,936,0,0000000000008a08,1,1,00,0,00,0,00
937,937,0,000000000000c548,1,1,00,0,00,0,00
938,938,0,0000000000007f2d,1,1,00,0,00,0,00
939,939,0,00000000000093f2,1,1,00,0,00,0,00
940,940,0,00000000000019ce,1,1,00,0,00,0,00
941,941,0,00000000000028d9,1,1,00,0,00,0,00
942,942,0,000000000000ca7a,1,1,00,0,00,0,00
943,943,0,000000000000dc73,1,1,00,0,00,0,00
944,944,0,000000000000b299,1,1,00,0,00,0,00
945,945,0,000000000000be66,1,1,00,0,00,0,00
946,946,0,0000000000003b73,1,1,00,0,00,0,00
947,947,0,00000000000037f4,1,1,00,0,00,0,00
948,948,0,0000000000000390,1,1,00,0,00,0,00
949,949,0,000000000000bb62,1,1,00,0,00,0,00
950,950,0,000000000000182d,1,1,00,0,00,0,00
951,951,0,000000000000ab7b,1,1,00,0,00,0,00
952,952,0,00000000000015ec,1,1,00,0,00,0,00
953,953,0,000000000000bc69,1,0,00,0,00,0,00
954,954,0,000000000000bc69,1,1,00,0,00,0,00
955,955,0,000000000000c36d,1,1,00,0,00,0,00
956,956,0,0000000000004e50,1,1,00,0,00,0,00
957,957,0,000000000000c997,1,1,00,0,00,0,00
958,958,0,0000000000005990,1,1,00,0,00,0,00
959,959,0,0000000000005081,1,1,00,0,00,0,00
960,960,0,000000000000ea8b,1,1,00,0,00,0,00
961,961,0,000000000000c231,1,1,00,0,00,0,00
962,962,0,0000000000001bf6,1,1,00,0,00,0,00
963,963,0,00000000000038bf,1,1,00,0,00,0,00
964,964,0,000000000000dd2d,1,1,00,0,00,0,00
965,965,0,000000000000e2d5,1,1,00,0,00,0,00
966,966,0,000000000000d6e4,1,1,00,0,00,0,00
967,967,0,000000000000d479,1,1,00,0,00,0,00
968,968,0,0000000000009625,1,1,00,0,00,0,00
969,969,0,000000000000cdeb,1,1,00,0,00,0,00
970,970,0,0000000000001fea,1,1,00,0,00,0,00
971,971,0,0000000000006ca8,1,1,00,0,00,0,00
972,972,0,00000000000063de,1,1,00,0,00,0,00
973,973,0,000000000000f1f9,1,1,00,0,00,0,00
974,974,0,000000000000f2aa,1,1,00,0,00,0,00
975,975,0,00000000000080ec,1,1,00,0,00,0,00
976,976,0,000000000000c530,1,1,00,0,00,0,00
977,977,0,000000000000fa0c,1,1,00,0,00,0,00
978,978,0,00000000000069f8,1,1,00,0,00,0,00
979,979,0,00000000000035a2,1,1,00,0,00,0,00
980,980,0,00000000000019ec,1,1,00,0,00,0,00
981,981,0,0000000000005c3e,1,1,00,0,00,0,00
982,982,0,0000000000008ad9,1,1,00,0,00,0,00
983,983,0,000000000000fcd7,1,1,00,0,00,0,00
984,984,0,00000000000086f0,1,1,00,0,00,0,00
985,985,0,0000000000004e3d,1,1,00,0,00,0,00
986,986,0,000000000000b07c,1,0,00,0,00,0,00
987,987,0,000000000000b07c,1,1,00,0,00,0,00
988,988,0,0000000000007b98,1,1,00,0,00,0,00
989,989,0,00000000000029ec,1,1,00,0,00,0,00
990,990,0,000000000000d158,1,1,00,0,00,0,00
991,991,0,000000000000ecaf,1,1,00,0,00,0,00
992,992,0,00000000000018a9,1,1,00,0,00,0,00
993,993,0,0000000000007943,1,1,00,0,00,0,00
994,994,0,00000000000034f6,1,1,00,0,00,0,00
995,995,0,00000000000043ba,1,1,00,0,00,0,00
996,996,0,0000000000007039,1,1,00,0,00,0,00
997,997,0,000000000000197f,1,1,00,0,00,0,00
998,998,0,000000000000974d,1,1,00,0,00,0,00
999,999,0,000000000000b188,1,1,00,0,00,0,00
1000,1000,0,00000000000070f7,1,1,00,0,00,0,00
1001,1001,0,0000000000006e3c,1,1,00,0,00,0,00
1002,1002,0,000000000000ff07,1,1,00,0,00,0,00
